Ac.Orn,Ala,Arg,Asn,C0,C10,C10.1,C10.2,C12,C12.1,C12.DC,C14,C14.1,C14.1.OH,C14.2,C14.2.OH,C16,C16.1,C16.1.OH,C16.2,C16.2.OH,C16.OH,C18,C18.1,C18.1.OH,C18.2,C2,C3,C3.DC..C4.OH.,C3.OH,C4,C4.1,C5,C5.1,C5.1.DC,C5.DC..C6.OH.,C5.M.DC,C5.OH..C3.DC.M.,C6..C4.1.DC.,C6.1,C7.DC,C8,C9,Cit,Creatinine,Gln,Glu,Gly,H1,His,Ile,Kynurenine,Lys,lysoPC.a.C14.0,lysoPC.a.C16.0,lysoPC.a.C16.1,lysoPC.a.C17.0,lysoPC.a.C18.0,lysoPC.a.C18.1,lysoPC.a.C18.2,lysoPC.a.C20.3,lysoPC.a.C20.4,lysoPC.a.C24.0,lysoPC.a.C26.0,lysoPC.a.C26.1,lysoPC.a.C28.0,lysoPC.a.C28.1,PC.aa.C24.0,PC.aa.C26.0,PC.aa.C28.1,PC.aa.C30.0,PC.aa.C32.0,PC.aa.C32.1,PC.aa.C32.3,PC.aa.C34.1,PC.aa.C34.2,PC.aa.C34.3,PC.aa.C34.4,PC.aa.C36.1,PC.aa.C36.2,PC.aa.C36.3,PC.aa.C36.4,PC.aa.C36.5,PC.aa.C36.6,PC.aa.C38.0,PC.aa.C38.3,PC.aa.C38.4,PC.aa.C38.5,PC.aa.C38.6,PC.aa.C40.1,PC.aa.C40.2,PC.aa.C40.3,PC.aa.C40.4,PC.aa.C40.5,PC.aa.C40.6,PC.aa.C42.0,PC.aa.C42.1,PC.aa.C42.2,PC.aa.C42.4,PC.aa.C42.5,PC.aa.C42.6,PC.ae.C30.0,PC.ae.C30.1,PC.ae.C30.2,PC.ae.C32.1,PC.ae.C32.2,PC.ae.C34.0,PC.ae.C34.1,PC.ae.C34.2,PC.ae.C34.3,PC.ae.C36.0,PC.ae.C36.1,PC.ae.C36.2,PC.ae.C36.3,PC.ae.C36.4,PC.ae.C36.5,PC.ae.C38.0,PC.ae.C38.1,PC.ae.C38.2,PC.ae.C38.3,PC.ae.C38.4,PC.ae.C38.5,PC.ae.C38.6,PC.ae.C40.1,PC.ae.C40.2,PC.ae.C40.3,PC.ae.C40.4,PC.ae.C40.5,PC.ae.C40.6,PC.ae.C42.0,PC.ae.C42.1,PC.ae.C42.2,PC.ae.C42.3,PC.ae.C42.4,PC.ae.C42.5,PC.ae.C44.3,PC.ae.C44.4,PC.ae.C44.5,PC.ae.C44.6,Met,Orn,Phe,Sarcosine,Ser,SM..OH..C14.1,SM..OH..C16.1,SM..OH..C22.1,SM.C16.0,SM.C16.1,SM.C18.0,SM.C18.1,SM.C24.0,SM..OH..C22.2,total.DMA,Trp,Val,OA
8.4,386,209.7,31.7,26.866,0.454,0.333,0.045,0.123,0.181,0.044,0.047,0.098,0.013,0.027,0.005,0.09,0.025,0.009,0.009,0.006,0.005,0.028,0.118,0.004,0.046,5.517,0.179,0.037,0.005,0.175,NA,0.071,0.01,0.009,0.018,0.025,0.015,0.117,0.009,0.031,0.406,0.038,115.6,99.9,808.4,88.3,241.3,5263.408324,95.7,63.9,NA,629.2,2.33,46.83,1.16,0.82,14.32,8.16,12.02,1.03,3.8,0.21,0.25,0.17,0.27,0.36,0.27,0.93,2.81,2.68,9.17,10.52,2.03,176.26,356.58,12.11,1.13,39.68,206.94,112.74,230.01,16.13,0.5,2.31,53.11,137.33,46.63,61.67,0.54,0.76,0.78,2.82,7.98,23.34,0.35,0.23,0.27,0.22,0.31,0.39,0.29,0.6,0.81,2.21,0.91,0.86,6.88,8.11,5.75,0.64,8.65,9.4,5.61,16.42,11.32,0.76,4.62,5.44,6.12,12.96,17.18,6.08,0.95,2.35,1.95,2.34,3.14,3.7,0.4,0.3,0.42,0.48,0.71,1.54,0.08,0.24,1.06,0.93,21.2,56.5,82.6,19.7,227.2,3.2,2.6,9.5,66.5,10,22.5,9,18.1,10.7,0.7,53.7,142.2,0
4,608.1,151.8,231.8,33.871,0.194,0.241,0.052,0.096,0.143,0.06,0.037,0.118,0.013,0.02,0.006,0.115,0.02,0.009,0.007,0.01,0.006,0.06,0.122,0.007,0.063,3.85,0.374,0.024,0.012,0.134,0.014,0.106,0.017,0.013,0.017,0.026,0.026,0.055,0.023,0.023,0.183,0.019,55.8,140.8,568.6,66.9,255.5,113.0685341,99.6,146,2.4,362.1,3.16,70.32,1.82,1.03,21.95,11.9,22.44,1.2,4.79,0.64,0.63,0.38,0.63,0.64,0.86,1.54,4.58,4.94,14.04,22.09,2.56,294.66,574.76,25.9,3.19,67.19,355.64,148.47,305.95,25.24,1.03,4.46,61.95,172.67,68.91,77.1,1.01,1.83,1.6,5.84,15.53,29.59,0.65,0.5,0.54,0.51,0.6,0.72,0.44,0.69,1.03,3.12,1.06,1.14,8.97,10.33,9.12,1.02,12.57,14.68,7.57,24.17,19.19,1.22,5.91,7.65,7.24,16.69,23.41,9.1,1.49,3.04,2.44,3.73,4.79,4.98,0.52,0.6,0.96,0.9,1.09,2.46,0.2,0.41,1.52,1.6,46.2,138,109.2,34.4,127.1,3.4,2.5,11.1,80.3,10.8,27,9.2,22.8,11.7,0.9,85.3,394.7,0
5.4,563.6,143.8,119.2,42.767,0.284,0.228,0.04,0.132,0.166,0.06,0.053,0.165,0.017,0.039,0.011,0.161,0.04,0.013,0.013,0.011,0.005,0.048,0.2,0.012,0.077,11.643,0.548,0.063,0.009,0.215,0.006,0.118,0.023,0.01,0.045,0.025,0.046,0.109,0.016,0.027,0.228,0.033,102.7,124.5,859.5,92.2,330.6,6690.978605,109.7,124.2,1.8,497.8,3.1,92.53,2.74,1.26,26.58,15.73,20.71,2.28,4.97,0.62,1.05,0.48,1.06,0.86,1.05,1.92,5.09,4.69,16.13,30.49,2.67,408.72,729.31,25.66,2.53,83,408.54,247.6,336.53,28.39,1.09,5.39,111.76,180.98,75.56,100.94,1.38,2.3,2.14,5.82,15.22,35.82,0.73,0.6,0.62,0.68,0.65,0.8,0.49,0.92,1.24,2.91,1.25,1.23,10.5,8.9,5.7,1.25,15.3,16.8,8.02,21.58,13.69,1.57,7.33,9.64,10.66,17.19,24.9,8.52,1.97,3.98,3.5,4.17,5.38,5.34,0.67,0.85,1.21,1.12,1.4,2.89,0.25,0.62,2.06,1.72,36.1,183.7,112.8,32.6,182.3,3.6,2.7,15.7,85.1,13.5,29.5,10.8,32.9,14.7,1.2,82,77.6,0
3.3,329.9,106.6,16.2,42.418,0.248,0.25,0.04,0.118,0.158,0.055,0.048,0.094,0.015,0.032,0.006,0.082,0.023,0.012,0.009,0.01,0.004,0.025,0.094,NA,0.045,8.621,0.291,0.173,0.008,0.253,0.02,0.104,0.012,NA,0.025,0.03,0.019,0.051,0.013,0.055,0.193,0.022,24.9,104.7,717.1,NA,238.1,4335.521955,111.1,93.9,2.1,266.4,2.7,67.11,2.24,1.48,16.33,17.35,25.73,1.84,5.73,0.33,0.37,0.22,0.37,0.35,0.36,0.97,2.58,2.84,11.02,11.69,1.2,175.51,315.9,16.5,1.27,30.33,150.3,100.97,154.62,33.8,1,3.3,38.81,75.9,55.63,85.42,0.8,1.13,1.36,2.51,8.53,22.67,0.61,0.39,0.42,0.37,0.65,0.71,0.31,0.48,0.55,1.6,0.62,0.86,6.87,6.4,4.26,0.77,8.33,9.96,5.03,9.88,6.61,1.29,3.26,4.63,5.7,9.91,14.33,6.18,1.11,2.13,1.71,2.23,3.8,5.38,0.72,0.39,0.6,0.76,0.83,1.86,0.16,0.36,1.41,1.34,21.5,20.9,83.7,17.8,61.1,2.2,1.7,4.6,59.6,6.8,14,5,13.7,8.3,1.3,37.9,43.2,0
3.7,349,122,50.2,51.3,0.186,0.289,0.038,0.039,0.19,0.037,0.023,0.048,0.018,0.026,0.01,0.081,0.028,0.016,0.007,0.016,0.007,0.031,0.116,0.004,0.032,8.36,0.373,0.032,0.009,0.112,0.005,0.11,0.015,0.008,0.043,0.018,0.041,0.042,0.008,0.047,0.172,0.027,31.1,61.1,603,84,280,5286,100,79.4,2.5,392,2.94,64,2.47,1.08,16.8,11.4,11.4,1.02,3.18,0.16,0.27,0.17,0.33,0.45,0.16,0.8,4.31,3.42,10.8,19.8,0.65,249,394,19.4,1.96,52,242,133,197,25.7,1.23,5.27,54.8,126,63.3,93.6,0.55,0.53,0.84,3.48,10.7,39.5,0.84,0.4,0.5,0.26,0.32,0.54,0.44,0.36,0.18,2.54,0.74,1.24,9.01,9.5,6.91,1.04,10.9,11.3,6.88,20.1,16.8,2.16,1.74,2.54,5.47,12.9,24.9,11.7,0.95,2.09,1.61,2.26,5.21,5.91,0.83,0.32,0.55,0.69,0.8,2.74,0.12,0.28,1.81,1.53,22.1,83.3,65.5,19.9,123,5.9,3.4,32.5,118,24.3,30.4,18.9,35.4,41.9,0.9,66.4,307,0
7.2,348.5,128,120.7,24.352,0.786,0.266,0.045,0.16,0.119,0.051,0.046,0.145,0.013,0.039,0.006,0.067,0.032,0.007,0.014,0.008,0.004,0.027,0.099,0.007,0.037,4.246,0.162,0.054,0.005,0.148,0.01,0.05,0.009,0.006,0.036,0.015,0.019,0.11,0.01,0.027,0.688,0.035,51.9,111,449.8,17.7,146.2,4622.88498,108.7,34,2.7,384,2.67,46.94,1.6,0.83,10.21,8.72,9.45,1.55,3.18,0.54,1.08,0.49,0.71,0.78,0.95,1.52,4.39,6.22,17.42,37.01,3.19,459.11,714.65,36.08,5.61,75.16,306.87,311.1,542.06,31.33,1.87,5.66,103.14,206.26,102.01,127.16,1.24,2.01,2.01,6.7,14.55,35.9,0.78,0.58,0.61,0.62,0.72,1.08,0.46,0.87,1.39,3.03,1.31,1.49,13.4,17.37,10.24,1.26,17.31,19.65,13.3,28.26,20.25,2,7.62,10.09,14.03,22.05,29.28,11.99,2.29,4.37,3.48,3.93,5.43,6.12,0.94,0.88,1.17,1.21,1.16,2.59,0.26,0.41,1.61,1.7,44.9,NA,63.4,22.7,146,4.1,2.9,13.8,89.5,14.6,25,10.5,26.6,16.4,0.6,51,165.5,0
5.2,298,99.3,89.3,40.2,0.419,0.295,0.073,0.164,0.171,0.039,0.071,0.169,0.016,0.045,0.012,0.127,0.027,0.014,0.019,0.011,0.007,0.041,0.176,0.009,0.053,13.4,0.313,0.062,0.013,0.213,0.014,0.082,0.024,0.019,0.043,0.025,0.043,0.103,0.023,0.051,0.268,0.056,42.5,52.3,797,218,205,3126,205,49.8,8.9,189,4.07,128,3.95,1.53,29.4,21.6,28.2,3.59,6.38,0.27,0.37,0.15,0.34,0.31,0.16,0.91,2.22,3.09,12.4,24.4,0.41,356,617,23.9,2.7,61.1,294,237,304,36.1,1.19,3.71,76.1,129,68.8,95.4,0.51,0.65,0.63,4.93,11.5,24.9,0.55,0.21,0.31,0.24,0.29,0.45,0.35,0.3,0.08,3.04,0.68,1.45,9.34,14.9,11.8,0.91,11.8,14.2,11.6,24.3,19.4,2.66,4.74,3.95,7.93,14.2,21.8,9.8,2.04,1.42,1.6,2.27,4.21,4.34,0.94,0.53,0.71,0.83,0.75,1.92,0.12,0.39,1.72,1,62.1,13.5,456,21.4,184,3.3,1.5,8.9,61.5,9.1,17.7,6.8,20,5.6,0.4,96.3,443,0
2.3,377.2,59.7,52.5,44.746,0.345,0.316,0.05,0.119,0.223,0.06,0.058,0.146,0.017,0.038,0.005,0.109,0.022,0.014,0.007,NA,0.006,0.04,0.137,0.009,0.053,11.831,0.331,0.062,0.007,0.24,0.007,0.103,0.024,0.01,0.026,0.024,0.029,0.08,0.008,0.047,0.282,0.032,63.1,104.3,751.1,24.4,213.8,5732.155375,119.3,NA,2.7,258.5,2.74,69.6,2.41,0.78,17.51,14.56,20.61,2.64,4.36,0.21,0.34,0.25,0.3,0.43,0.25,1.29,4.19,4.7,14.89,31.88,2.46,432.68,697.47,29.9,3.12,77.63,326.09,280.23,324.8,39.74,1.32,3.28,99.93,138.42,78.55,96.62,0.64,0.88,1.04,4.71,12.11,25.72,0.5,0.3,0.36,0.29,0.39,0.67,0.38,0.65,0.81,3.62,1.21,1.38,10.16,14.76,12.78,1.07,13.29,14.16,12.42,23.57,19.9,1.79,6.2,7.4,9.42,15.91,22.19,9.26,1.44,2.41,2.18,2.81,4.09,4.37,0.48,0.4,0.6,0.78,0.91,1.97,0.12,0.41,1.44,1.2,17.1,62.1,76.7,20.7,78.8,3.2,2.4,13.9,88.6,11.2,30.6,10.3,31.5,10.8,0.5,62,63.4,0
2.7,331.4,111.7,156.6,37.004,0.275,0.262,0.037,0.109,0.152,0.052,0.034,0.119,0.016,0.044,0.01,0.064,0.015,0.012,0.007,0.006,0.006,0.029,0.156,0.007,0.089,5.798,0.336,0.033,0.014,0.123,0.014,0.077,0.014,0.006,0.018,0.026,0.021,0.04,0.016,0.05,0.242,0.024,67.6,107.4,698.4,20.1,285.9,4514.787856,97.5,78.2,1.5,160.7,2.01,43.39,1.06,0.8,16.19,14.08,21,0.69,2.96,0.35,0.33,0.21,0.41,0.35,0.38,1.02,1.58,2.47,7.61,4.74,1.48,129.89,334.31,9.8,0.76,41.46,257.65,147.28,134.09,10.56,0.46,4.09,34.65,83.04,39.83,59.9,0.75,1.08,1,2.28,5.67,20.89,0.53,0.39,0.46,0.35,0.36,0.56,0.23,0.36,0.46,1.71,0.7,0.7,6.09,6.96,7.37,0.79,6.81,11.26,6.03,9.91,8.72,1.09,4.57,5.94,5.2,8.59,14.12,5.71,1.02,1.7,1.66,2.2,3.11,3.98,0.49,0.37,0.65,0.78,0.88,1.96,0.14,0.33,1.34,1.35,10,90.7,56.9,19.2,103.8,1.9,1.4,5.6,59.4,8,11.5,5.7,17.9,9.4,0.8,64.2,185.4,0
3.3,519,113,55.4,34.4,0.386,0.326,0.081,0.073,0.209,0.03,0.022,0.067,0.016,0.038,0.008,0.06,0.024,0.008,0.012,0.005,0.004,0.028,0.073,NA,0.026,5.73,0.304,0.028,0.006,0.138,0.005,0.102,0.013,0.014,0.032,0.017,0.034,0.046,0.014,0.086,0.294,0.047,26.6,78.1,882,106,206,3864,113,112,2.7,309,2.48,57.9,1.9,0.8,15.4,15.8,19.3,1.33,4.86,0.12,0.13,0.06,0.17,0.34,0.1,0.64,3.49,2.79,10.1,11.2,0.48,223,400,21.3,2.25,47.6,254,160,246,33.2,1.14,3.57,53.3,135,80.5,76.9,0.44,0.45,0.74,4.72,13.4,31.3,0.79,0.33,0.49,0.38,0.45,0.81,0.28,0.21,0.12,1.82,0.63,1.03,7.66,8.15,7.46,0.79,10.1,10.4,6.25,15.8,17.5,2.06,2.21,2.44,5.32,13.6,21.3,9.3,1.25,1.83,1.6,2.78,4.82,5.11,0.83,0.37,0.53,0.87,1.01,2.85,0.12,0.27,2.13,1.92,28.5,49.4,64.4,28.1,101,5,3,30.4,110,14.4,24.2,10.4,35.6,32.1,0.9,74,274,0
3.5,278,123,48.8,40.2,0.387,0.348,0.049,0.114,0.275,0.04,0.036,0.071,0.022,0.032,0.006,0.164,0.039,0.012,0.013,0.013,0.01,0.058,0.163,0.009,0.052,7.34,0.299,0.034,0.005,0.136,0.012,0.105,0.017,0.013,0.026,0.032,0.03,0.054,0.011,0.05,0.205,0.048,34.6,38,731,53.4,255,3816,114,72.2,2.5,255,3.41,84.9,2.43,1.9,26.3,19.8,29.5,2.39,5.44,0.22,0.19,0.13,0.24,0.65,0.38,1.43,6.38,8.42,15.4,21.8,0.86,336,660,25.2,3.68,78.2,401,225,308,29.3,1.38,4.29,83.2,174,91.7,106,0.49,0.65,0.89,6.4,18.8,41.2,0.88,0.45,0.43,0.33,0.59,0.82,0.66,0.28,0.21,2.74,0.85,2.21,11.9,16.1,11.8,1.14,19.3,24.1,11.1,22.6,19.5,2.21,3.02,4.37,9.93,19.1,24.1,10.5,1.68,2.66,2.03,3.53,6.01,6.87,0.91,0.51,0.9,0.95,1.12,2.59,0.15,0.5,2.13,2.06,23.2,52.9,60.2,14.9,125,8.3,5.3,36.7,140,30.4,37,21.4,36.3,51,0.8,68.7,211,0
3.5,344,135,47.2,40.9,0.816,0.445,0.052,0.199,0.267,0.026,0.072,0.111,0.026,0.084,0.01,0.091,0.047,0.011,0.017,0.011,0.01,0.038,0.192,0.008,0.085,9.54,0.381,0.05,0.008,0.278,0.011,0.099,0.023,0.012,0.036,0.026,0.049,0.136,0.018,0.032,0.525,0.05,45.9,56.8,794,50.6,540,1608,123,73.9,3.1,351,7.61,250,8.98,3.85,70.1,47.7,58.3,5.56,16.7,NA,0.38,0.19,0.89,0.26,0.1,0.74,2.08,3.47,11.5,15.1,0.57,221,443,18.9,2.32,39.7,257,159,263,18.6,0.86,3.11,58.4,146,68.6,91.3,0.48,0.5,0.59,3.62,11.4,29,0.58,0.24,0.25,0.27,0.35,0.55,0.28,0.13,0.14,2.13,0.56,1.11,7.61,10.3,5.83,0.55,8.75,12.4,7.43,17.4,13.4,1.52,4.97,4.43,6.6,13.9,18.5,7.96,1.41,1.48,1.58,2.58,4.45,5.03,0.81,0.34,0.47,0.76,0.99,2.41,0.08,0.4,1.87,1.37,23.4,92.5,70.1,22,133,5.4,2.9,7.1,99.4,17.4,29.3,13.6,22.4,12.3,0.3,81.1,275,0
5.4,283,123,37.7,47.7,0.508,0.28,0.08,0.167,0.134,0.033,0.088,0.16,0.027,0.055,0.012,0.156,0.038,0.016,0.014,0.013,0.008,0.062,0.15,0.005,0.094,7.99,0.368,0.062,0.025,0.185,0.015,0.071,0.033,0.011,0.049,0.019,0.027,0.087,0.031,0.057,0.345,0.048,26,41.3,881,66.2,282,4245,238,68.3,10.4,206,3.63,152,3.6,1.92,41.5,26.2,48.3,3.27,9.45,0.18,0.25,0.09,0.31,0.33,0.1,0.63,2.49,3.02,13.1,13.5,0.35,236,503,16,1.73,40.6,253,137,271,21.9,0.72,3.74,50.6,140,65,89.4,0.52,0.56,0.58,5.26,14.2,28,0.62,0.37,0.28,0.22,0.43,0.59,0.33,0.27,0.09,2.59,0.59,1.46,7.54,11.1,8.69,0.83,10.1,12.3,7.25,21.8,16,1.65,4.92,3.96,5.22,14.7,21.3,8.09,1.69,1.49,1.38,3.28,4.61,4.86,0.88,0.49,0.57,0.92,1.39,2.45,0.17,0.43,2.06,1.81,41.6,18,108,22.8,80.2,4.1,1.6,8,74.6,10.7,14.6,6.7,18.1,10.1,0.6,146,320,0
2.7,374.5,91.2,47.3,49.187,0.165,0.247,0.036,0.078,0.108,0.056,0.033,0.107,0.009,0.022,0.008,0.043,0.015,0.009,0.006,0.005,0.002,0.02,0.075,0.003,0.064,5.737,0.487,0.035,0.008,0.287,0.011,0.118,0.017,0.01,0.02,0.024,0.029,0.05,0.016,0.014,0.162,0.022,55.8,92.1,681.8,49.4,480.9,5321.266114,77.5,41.2,1.4,236,2.35,48.09,1.29,1.22,19.1,9.82,21.37,0.98,2.52,0.22,0.15,0.14,0.24,0.36,0.17,0.77,3.5,3,9.33,8.54,2.45,127.56,492.01,29.65,1.97,39.99,327.1,162.87,167.24,20.49,1.07,4.18,54.05,96.08,46.23,73.41,0.7,0.86,0.99,2.41,8.46,24.64,0.49,0.28,0.36,0.25,0.37,0.48,0.31,0.7,0.85,3.07,1.34,0.99,7.99,14.07,13.55,0.67,11.45,19.58,11.97,20.08,18.37,1.54,6.14,8.35,8.19,13.21,21.31,10.61,1.47,2.7,2.21,2.45,3.87,5.85,0.45,0.35,0.61,0.75,0.81,2.03,0.12,0.34,1.45,1.43,28.1,98.6,45.1,21.3,138.8,4.1,3.3,13.4,81.9,12.3,21.3,9.6,22.1,18.3,1.1,52.9,212,0
2.5,455.4,94.8,NA,35.82,0.269,0.23,0.028,0.093,0.123,0.051,0.036,0.124,0.015,0.022,0.008,0.107,0.027,0.01,0.009,0.006,0.007,0.044,0.143,0.004,0.056,6.504,0.37,0.03,0.012,0.174,0.009,0.117,0.021,0.009,0.026,0.029,0.019,0.078,0.013,0.021,0.258,0.03,56.9,65.8,686.3,102,229.5,7230.86284,98,51.7,3.2,221.2,3.23,61.51,2.37,1.23,16.21,11.61,14.88,1.6,4.18,0.25,0.25,0.2,0.34,0.59,0.27,1.03,4.62,5.54,15.8,28.36,3.88,364.63,645.99,28.55,3.52,63.52,334.35,224.2,341.51,23.77,1.26,3.44,91.13,172.07,78.54,104.03,0.74,0.94,1.09,4.68,13.86,34.61,0.64,0.37,0.27,0.34,0.53,0.61,0.49,0.78,1.11,3.91,1.45,1.59,12.71,13.7,9.16,1.08,17.4,19.99,10.65,24.87,19.64,1.51,7.07,8.61,11.3,20.66,26.17,10.15,1.38,3.21,2.71,3.51,5.16,6.19,0.52,0.39,0.62,0.78,1.03,2.77,0.13,0.43,2.13,1.84,28.5,81,76.2,19.4,NA,4.5,3.7,12.3,98.1,16.6,37.3,16.3,23.1,16.2,0.8,79.8,385.3,0
3,705,101,71,32.7,0.306,0.306,0.04,0.131,0.184,0.041,0.079,0.05,0.012,0.031,0.007,0.07,0.023,0.014,0.01,0.009,0.008,0.036,0.111,0.007,0.042,5.95,0.435,0.047,0.011,0.312,0.007,0.088,0.043,0.008,0.029,0.039,0.036,0.052,0.024,0.037,0.199,0.048,34.2,71.9,681,126,305,1861,118,122,3.7,354,5.22,140,5.86,1.86,28.8,32.6,36.6,4.02,11,0.24,0.33,0.16,0.5,0.11,0.11,0.64,1.23,2.26,5.85,11,0.27,156,203,9.53,1.35,25.9,110,84.6,142,50.9,1.19,2.61,32.2,72.2,60.4,83.8,0.39,0.53,0.73,2.06,7.68,22.6,0.45,0.21,0.26,0.16,0.41,0.58,0.26,0.12,0.07,0.89,0.3,0.67,4.71,4.48,1.67,0.52,5.63,6.13,3.45,7.11,6.08,2.08,2.53,2.19,3.64,6.59,11.1,5.27,0.98,0.96,0.89,1.52,2.82,3.41,0.86,0.21,0.28,0.44,0.55,1.36,0.06,0.21,1.03,0.73,43.3,63.4,87.3,44.2,141,4.2,1.6,4.2,47.9,10.2,20.5,8.5,15.1,11,1.4,98.8,416,0
4.4,439.1,185.2,58.1,40.207,0.227,0.247,0.028,0.079,0.162,0.053,0.038,0.116,0.01,0.017,0.012,0.12,0.019,0.007,0.006,0.006,0.004,0.036,0.116,0.004,0.041,4.758,0.305,0.035,0.01,0.24,0.007,0.087,0.014,0.008,0.022,0.036,0.035,0.058,0.011,0.03,0.208,0.017,39.8,87.4,560.6,39.9,NA,4477.004477,109,93.3,4.1,318.3,3.58,89.9,3.09,1.57,26.12,14.28,19.74,1.99,4.42,0.23,0.32,0.19,0.37,0.53,0.28,1.1,5.74,6.82,17.91,40.72,2.78,430.66,683.82,34.85,3.38,87.4,390.24,254.77,332.07,41.38,1.36,2.88,105.05,179.99,98.53,101.61,0.68,0.83,0.98,5.98,19.21,38.83,0.5,0.32,0.27,0.26,0.54,0.7,0.52,0.86,1.16,3.35,1.12,1.64,12.65,11.13,6.1,1.1,18.28,17.74,8.66,17.3,11.24,1.51,7.27,8.53,10.2,16.3,20.34,7.36,1.41,2.52,2.37,3.09,4.88,5.05,0.42,0.41,0.63,0.79,1.01,2.42,0.14,0.35,1.81,1.63,24.9,NA,104.8,23.1,NA,4,2.8,17.1,86.9,12.3,32.4,10.5,28.3,14.5,0.8,80.6,318.2,0
2.8,423.2,104.4,57,27.429,0.278,0.252,0.032,0.115,0.168,0.053,0.045,0.099,0.013,0.024,0.006,0.101,0.028,0.011,0.005,0.007,0.005,0.031,0.123,0.008,0.053,6.302,0.201,0.057,0.007,0.152,0.005,0.07,0.01,0.008,0.017,0.028,0.014,0.058,0.012,0.025,0.207,0.018,34.2,68.8,715.1,18.5,227,5033.905435,82.9,42.1,1.2,207,2.56,60.21,1.46,1.03,16.4,11.95,18.22,1.32,3.95,0.13,0.16,0.13,0.3,0.36,0.16,0.8,3.6,2.74,8.56,10.71,2.11,189.28,405.16,12.12,0.77,34.48,204.72,119.11,156.05,8.87,0.36,1.83,44.43,84.06,37.42,51.5,0.4,0.55,0.57,2.24,6.96,15.94,0.34,0.2,0.2,0.15,0.29,0.33,0.29,0.65,0.81,2.36,0.87,0.82,7.55,8.37,5.99,0.69,9.68,11.55,5.9,10.47,8.58,0.61,4.68,5.7,6.34,10.62,12.05,4.53,0.84,1.83,1.66,2.4,3.1,3.12,0.33,0.21,0.32,0.62,0.82,1.91,0.09,0.29,1.5,1.23,24.6,85.7,55.6,22.2,123.5,3.6,2.7,8.6,73.7,10.7,23.1,9.7,15.5,12,0.7,57.9,187.7,0
2.8,477.8,116.7,65.3,35.328,0.312,0.225,0.047,0.131,0.162,0.048,0.046,0.09,0.012,0.027,0.008,0.113,0.027,0.015,0.008,0.006,0.005,0.03,0.106,0.004,0.048,6.905,0.877,0.067,0.003,0.394,0.009,0.294,0.013,0.012,0.019,0.021,0.022,0.089,0.013,0.022,0.279,0.022,85.2,80.8,688.4,58.3,208.5,10332.83841,100.7,193.5,1.4,254.1,2.64,68.91,1.83,1.07,15.96,14.21,22.62,1.95,4.97,0.13,0.11,0.15,0.22,0.28,0.11,0.75,2.66,2.55,9.35,13.98,1.78,234.24,391.13,14.44,1.28,41.69,195.17,129.62,216.75,29.7,0.74,2.09,49.24,103.78,57.52,77.93,0.36,0.45,0.49,2.41,10.65,25.49,0.35,0.18,0.2,0.16,0.34,0.44,0.23,0.46,0.58,1.91,0.77,0.94,6.4,6.8,6.65,0.62,9.96,10.21,5.53,10.64,10.94,1.01,3.67,4.48,5.37,10.78,13.07,5.81,0.76,1.47,1.2,1.84,3.03,3.89,0.4,0.21,0.31,0.4,0.59,1.56,0.07,0.26,1.2,0.98,22.6,19.4,80.5,27.6,117.4,2.6,2.2,7.6,56.2,7.6,22.4,8.4,15.9,8.4,0.7,87.8,142.4,0
NA,323.7,82.5,NA,38.807,0.935,0.601,0.057,0.172,0.309,0.069,0.046,0.154,0.024,0.05,0.012,0.084,0.034,0.016,0.012,0.005,0.008,0.036,0.147,0.01,0.056,9.508,0.287,0.067,0.013,0.18,0.007,0.091,0.013,0.015,0.02,0.025,0.022,0.205,0.016,0.084,0.787,0.064,48,106.2,423.2,96.7,211.6,4731.10369,85.9,18.5,1.1,NA,2.25,67.46,1.54,1.42,22.55,18.7,28.72,1.7,4.37,0.51,0.44,0.4,0.57,0.54,0.45,1.53,3.68,3.85,13.91,10.9,1.66,232.04,440.29,13.53,0.93,52.86,262.67,129.96,151.54,31.94,0.85,5.55,48.5,80.48,56.25,98.09,0.96,1.37,1.31,2.63,8.14,28.62,0.87,0.56,0.6,0.42,0.45,0.72,0.55,0.76,0.95,3.58,1.23,1.33,10.13,11.23,8.82,1.5,11.7,15.41,8.86,16.92,14.23,1.48,6.17,7.72,7.39,12.6,21.45,10.33,1.57,2.8,2.55,3.03,4.96,6.75,0.58,0.48,0.82,1.23,1.3,2.81,0.2,0.51,2.3,2.02,10,NA,68.3,18.8,121.6,3.4,2.6,7.4,84.3,9.7,17.9,6.7,18,11.9,0.9,61.4,67.8,0
